Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,7388.984144,193175,6.1,5.9,0.694,12.6
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,0.45,8.9
Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2,1,91,,94,0.1,3764.64912,37171,2.7,2.8,0.768,13.9
Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,1.1,1.1,0.924,17.1
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,187.78991,182883,0.8,0.7,0.865,17.2
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4,0,99,,92,0.1,9212.192824,,3.8,3.8,0.751,15.8
Guatemala,2015,Developing,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,3923.573344,16252429,1.2,1.2,0.637,10.7
Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8
Guinea-Bissau,2015,Developing,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2
Guyana,2015,Developing,66.2,215,0,,0,95,0,46.7,1,92,,95,0.3,4136.689919,768514,5.5,5.3,0.638,10.3
Haiti,2015,Developing,63.5,24,14,,0,6,0,49.9,18,56,,6,0.5,814.5463952,171161,3.9,3.9,0.49,9.1
Honduras,2015,Developing,74.6,147,3,,0,97,0,51,4,97,,97,0.3,2326.15856,896829,2.1,2.1,0.623,11.2
Hungary,2015,Developed,75.8,134,0,,0,,0,64.8,0,99,,99,0.1,12365.6263,984328,1.6,1.6,0.834,15.6
Iceland,2015,Developed,82.7,49,0,,0,,0,61,0,92,,92,0.1,5734.4436,33815,1,0.9,0.919,19
India,2015,Developing,68.3,181,910,,0,87,90387,18.7,1100,86,,87,0.2,1613.18878,1395398,26.7,27.3,0.615,11.6
Indonesia,2015,Developing,69.1,176,114,,0,78,15099,27.4,136,8,,78,0.3,3336.16686,258162113,1.4,1.2,0.686,12.9
Iran (Islamic Republic of),2015,Developing,75.5,83,18,,0,98,615,59.7,21,98,,98,0.1,,,8.5,8.6,0.774,14.8
Iraq,2015,Developing,68.9,182,32,,0,56,1433,59.1,38,63,,58,0.1,4974.2693,36115649,5.3,5.1,0.649,10.1
Ireland,2015,Developed,81.4,64,0,,0,95,4,62.8,0,95,,95,0.1,6664.144,4676835,0.3,0.2,0.92,18.6
Israel,2015,Developing,82.5,58,0,,0,96,80,64.9,1,95,,95,0.1,35729.37253,8381,1.2,1.1,0.898,16
Italy,2015,Developed,82.7,56,1,,0,93,159,63.6,2,93,,93,0.1,349.14755,673582,0.6,0.6,0.881,16.3
Jamaica,2015,Developing,76.2,125,1,,0,91,0,54.2,1,91,,91,0.5,4965.989857,2871934,1.8,1.7,0.729,12.8
Japan,2015,Developed,83.7,55,2,,0,,35,29,3,99,,96,0.1,34474.13736,127141,2.1,1.8,0.902,15.3
Jordan,2015,Developing,74.1,112,4,,0,99,0,65.6,4,99,,99,0.1,496.99275,915932,4,4,0.741,13.1
Kazakhstan,2015,Developing,72,198,4,,0,98,526,53.1,5,98,,98,0.1,159.9817,17544126,2.4,2.5,0.793,15
Kenya,2015,Developing,63.4,249,54,,0,89,95,22,75,83,,89,2.8,1349.97144,47236259,7.8,7.6,0.55,11.1
Kiribati,2015,Developing,66.3,198,0,,0,82,0,77.6,0,8,,78,0.1,1424.483611,11247,0.1,0.1,0.586,11.9
Kuwait,2015,Developing,74.7,81,0,,0,99,18,71.4,1,99,,99,0.1,28975.418,,3.5,3.4,0.799,13.3
Kyrgyzstan,2015,Developing,71.1,166,3,,0,97,17779,44.9,3,97,,97,0.1,,,3.3,3.4,0.662,13
Lao People's Democratic Republic,2015,Developing,65.7,194,8,,0,89,56,21.7,11,89,,89,0.2,,,8.8,8.9,0.582,10.8
Latvia,2015,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,13666.58336,1977527,2.2,2.1,0.828,16
Lebanon,2015,Developing,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,846.632851,5851479,4.9,4.9,0.763,13.3
Lesotho,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7
Liberia,2015,Developing,61.4,259,8,,0,52,1060,27.3,11,52,,52,0.9,452.38717,4499621,6.5,6.4,0.427,9.9
Libya,2015,Developing,72.7,138,1,,0,97,82,64.8,2,97,,97,0.1,,,5.8,5.5,0.719,13.4
Lithuania,2015,Developed,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,14252.42853,29491,2.6,2.6,0.846,16.5
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3,0,99,,99,0.1,1199.8223,56964,1,0.9,0.896,13.9
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,362.6575444,1757367,6.4,6.2,0.473,10.8
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,8395.785198,49163,13.6,13.6,0.701,12.7
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,9252.11724,126265,6.9,6.8,0.779,15.2
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,,,0.2,0.2,0.637,11.7
Mongolia,2015,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1
Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1
Mozambique,2015,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8,50,89,,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1
Namibia,2015,Developing,65.8,248,2,,0,92,212,35.7,3,92,,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7
Nepal,2015,Developing,69.2,165,17,,0,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2
Netherlands,2015,Developed,81.9,57,1,,0,94,7,62.1,1,95,,95,0.1,44292.88473,16939923,1,0.9,0.923,18.1
New Zealand,2015,Developed,81.6,66,0,8.7,0,92,10,67.5,0,92,,92,0.1,3821.8937,,0.4,0.3,0.913,19.2
Nicaragua,2015,Developing,74.8,145,2,,0,98,0,54,2,99,,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
Niger,2015,Developing,61.8,22,49,,0,65,7693,19.3,87,65,,65,0.4,358.99731,19896965,9.6,9.4,0.351,5.4
Nigeria,2015,Developing,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,9.8,9.7,0.525,10
Norway,2015,Developed,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,7455.24654,518867,0.8,0.7,0.948,17.7
Oman,2015,Developing,76.6,99,1,,0,99,0,54.6,1,99,,99,0.1,16627.36433,,7.1,6.9,0.795,13.7
Pakistan,2015,Developing,66.4,161,352,,0,72,386,25.4,433,72,,72,0.1,1431.244865,18938513,19.2,19.6,0.548,8.1
Panama,2015,Developing,77.8,118,1,,0,73,0,57.8,1,72,,73,0.1,13134.4367,3969249,1.9,1.8,0.785,13
Papua New Guinea,2015,Developing,62.9,275,10,,0,67,38,48.6,12,74,,73,0.6,,7919825,1.3,1.3,0.515,10
Paraguay,2015,Developing,74,146,2,,0,93,0,5.2,3,89,,93,0.2,419.367724,6639119,2,1.9,0.692,12.3
Peru,2015,Developing,75.5,123,8,,0,9,4,55.6,10,88,,9,0.1,63.343259,31376671,1.1,1.1,0.737,13.4
Philippines,2015,Developing,68.5,211,52,,0,6,619,25.4,66,79,,6,0.1,2878.33837,11716359,1,9.7,0.679,11.7
Poland,2015,Developed,77.5,117,2,,0,96,0,61.7,2,92,,98,0.1,12565.9876,37986412,1.9,2,0.852,16.4
Portugal,2015,Developed,81.1,76,0,,0,98,8,61.6,0,98,,98,0.1,1922.681,135876,0.7,0.5,0.841,16.6
Qatar,2015,Developing,78.2,68,0,,0,99,18,69.3,0,99,,99,0.1,66346.52267,,5.2,4.9,0.855,13.4
Republic of Korea,2015,Developing,82.3,64,1,,0,98,7,31.7,2,98,,98,0.1,,,1.5,1,,
Republic of Moldova,2015,Developing,72.1,157,1,,0,88,0,53.4,1,88,,87,0.1,,,2.7,2.8,,
Romania,2015,Developed,75,133,2,,0,9,4,6.7,2,89,,89,0.1,8958.788593,19815481,2.5,2.7,0.798,14.7
Russian Federation,2015,Developing,75,222,13,,0,97,843,6.5,15,97,,97,0.1,9329.298351,1449687,2.3,2.3,0.805,15
Rwanda,2015,Developing,66.1,227,11,,0,98,1,21.4,15,99,,98,0.4,71.348397,11629553,5.7,5.7,0.493,10.8
Saint Lucia,2015,Developing,75.2,138,0,,0,99,0,47.5,0,99,,99,0.1,,,4.3,4.3,0.735,13.1
Saint Vincent and the Grenadines,2015,Developing,73.2,156,0,,0,98,0,54.1,0,97,,98,0.1,,,3.5,3.4,0.72,13.3
Samoa,2015,Developing,74,125,0,,0,59,0,74.7,0,61,,66,0.1,4149.363444,193759,0.2,0.1,0.702,12.9
Sao Tome and Principe,2015,Developing,67.5,19,0,,0,96,0,3.9,0,96,,96,0.2,1624.63963,195553,5.5,5.3,0.565,11.2
Saudi Arabia,2015,Developing,74.5,88,7,,0,98,219,68.2,8,97,,98,0.1,2732.86172,,7.8,7.6,0.845,16.1
Senegal,2015,Developing,66.7,188,19,,0,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,9.3,0.491,9.5
Serbia,2015,Developing,75.6,121,1,,0,94,383,6,1,95,,95,0.1,5237.255334,795383,2,2,0.775,14.4
Seychelles,2015,Developing,73.2,168,0,,0,98,0,37.4,0,97,,97,0.1,1539.464,93419,5.7,6,0.781,14.1
Sierra Leone,2015,Developing,51,413,22,,0,86,607,24.4,30,86,,86,0.5,587.538233,723725,7.4,7.3,0.431,9.5
Singapore,2015,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,53629.73746,,2.2,2.2,0.924,15.4
Slovakia,2015,Developed,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,,,1.2,1.2,0.842,15
Slovenia,2015,Developed,88,74,0,,0,,18,6.1,0,95,,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3
Solomon Islands,2015,Developing,69.2,177,0,,0,98,0,5.5,0,99,,98,0.1,1922.41388,587482,1.1,1.2,0.514,9.6
Somalia,2015,Developing,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,426.98537,,6.6,6.4,,
South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13
South Sudan,2015,Developing,57.3,332,26,,0,31,878,,39,41,,31,3.4,758.725782,11882136,,,0.421,4.9
Spain,2015,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,3844.89123,2966,15.1,15,0.764,14
Sudan,2015,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,2513.884661,3864783,,,0.488,7.2
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,5585.25847,9799186,1.5,1.4,0.909,15.9
Switzerland,2015,Developed,83.4,49,0,,0,,35,57.4,0,97,,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16
Syrian Arab Republic,2015,Developing,64.5,293,6,,0,41,45,57.1,8,5,,41,0.1,,18734987,6.3,6.1,0.553,9
Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3
Thailand,2015,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,,0,92,1,6.3,0,92,,91,0.1,,,2.1,2.1,0.746,12.9
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5
Togo,2015,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,6.5,6.2,0.484,12
Tonga,2015,Developing,73.5,133,0,,0,78,0,75.2,0,8,,78,0.1,493.775387,16364,0.1,0.1,0.718,14.3
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,17321.83373,13692,5.7,5.9,0.779,12.7
Tunisia,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
Turkey,2015,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,1979.52569,78271472,4.9,4.8,0.764,14.5
Turkmenistan,2015,Developing,66.3,215,6,,0,99,0,48.6,7,99,,99,0.1,6432.668768,5565284,3.3,3.3,0.688,10.8
Uganda,2015,Developing,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,693.8963829,414487,5.6,5.6,0.488,10
Ukraine,2015,Developing,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,2124.662666,4515429,2.3,2.4,0.748,15.3
United Arab Emirates,2015,Developing,77.1,75,1,,0,99,347,64.2,1,99,,99,0.1,3911.74689,,5.3,5.1,0.836,13.3
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,,,0.8,0.6,,
United Republic of Tanzania,2015,Developing,61.8,279,85,,0,98,30,23.8,119,96,,98,1.4,,,6.7,6.5,,
United States of America,2015,Developed,79.3,13,23,,0,92,188,69.6,26,93,,95,0.1,,,0.8,0.6,,
Uruguay,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0.1,15524.84247,3431552,1.5,1.4,0.794,15.5
Uzbekistan,2015,Developing,69.4,184,15,,0,99,22,44.7,17,99,,99,0.1,2137.576852,312989,3,3.1,0.697,12.1
Vanuatu,2015,Developing,72,13,0,,0,64,39,53.3,0,65,,64,0.1,285.83414,26463,1.5,1.4,0.598,10.8
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,,0,87,0,62.1,10,87,,87,0.1,,,1.6,1.5,0.769,14.3
Viet Nam,2015,Developing,76,127,28,,0,97,256,17.5,35,97,,97,0.1,,,14.2,14.5,0.678,12.6
Yemen,2015,Developing,65.7,224,37,,0,69,468,41.3,47,63,,69,0.1,,,13.6,13.4,0.499,9
Zambia,2015,Developing,61.8,33,27,,0,9,9,23.4,40,9,,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5
Zimbabwe,2015,Developing,67,336,22,,0,87,0,31.8,32,88,,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3
